,Airport ID,Name,City,Country,IATA,ICAO,Latitude,Longitude,Altitude,TimeZone,DST,Tz Database Time Zone,Type,Source,2021 Passenger Rank,Airport Code,Airport Name,City Name,State Name,Average Fare ($),Inflation Adjusted Average Fare ($) (Base Year: 2022),2021 Passengers (10% sample),STATE,STUSAB,STATE_NAME,STATENS
0,3415,Hilo International Airport,Hilo,United States,ITO,PHTO,19.72139931,-155.0480042,38.0,-10,N,Pacific/Honolulu,airport,OurAirports,140,ITO,Hilo International,Hilo,HI,272.41,325.23," 17,964 ",15,HI,Hawaii,1779782
1,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54.0,-10,N,Pacific/Honolulu,airport,OurAirports,72,OGG,Kahului Airport,Kahului,HI,297.38,355.05," 74,704 ",15,HI,Hawaii,1779782
2,3514,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,KOA,PHKO,19.738783,-156.045603,47.0,-10,N,Pacific/Honolulu,airport,OurAirports,90,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,309.55,369.58," 44,410 ",15,HI,Hawaii,1779782
3,3545,Waimea Kohala Airport,Kamuela,United States,MUE,PHMU,20.00130081,-155.6679993,2671.0,-10,A,Pacific/Honolulu,airport,OurAirports,410,MUE,Waimea-Kohala,Kamuela,HI,590.0,704.42, -   ,15,HI,Hawaii,1779782
4,32,Lihue Airport,Lihue,United States,LIH,PHLI,21.97599983,-159.3390045,153.0,-10,N,Pacific/Honolulu,airport,OurAirports,106,LIH,Lihue Airport,Lihue,HI,281.88,336.55," 32,532 ",15,HI,Hawaii,1779782
5,35,Molokai Airport,Molokai,United States,MKK,PHMK,21.1529007,-157.095993,454.0,-10,N,Pacific/Honolulu,airport,OurAirports,398,MKK,Molokai,Hoolehua,HI,227.17,271.23, 24 ,15,HI,Hawaii,1779782
6,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782
7,3796,Kapalua Airport,Lahania-kapalua,United States,JHM,PHJH,20.96290016,-156.6730042,256.0,-10,N,Pacific/Honolulu,airport,OurAirports,405,JHM,Kapalua Airport,Kapalua,HI,293.05,349.88, 6 ,15,HI,Hawaii,1779782
8,3851,Lanai Airport,Lanai,United States,LNY,PHNY,20.78560066,-156.951004,1308.0,-10,N,Pacific/Honolulu,airport,OurAirports,401,LNY,Lanai Airport,Lanai,HI,379.78,453.43, 13 ,15,HI,Hawaii,1779782
9,3426,St Paul Island Airport,St. Paul Island,United States,SNP,PASN,57.16730118,-170.2200012,63.0,-9,A,America/Anchorage,airport,OurAirports,407,SNP,St. Paul Island,St. Paul,AK,956.21,1141.65, 3 ,2,AK,Alaska,1785533
10,34,Dillingham Airport,Dillingham,United States,DLG,PADL,59.04470062,-158.5050049,81.0,-9,A,America/Anchorage,airport,OurAirports,310,DLG,Dillingham Airport,Dillingham,AK,608.24,726.19, 991 ,2,AK,Alaska,1785533
11,3492,Juneau International Airport,Juneau,United States,JNU,PAJN,58.35499954,-134.576004,21.0,-9,A,America/Anchorage,airport,OurAirports,179,JNU,Juneau International,Juneau,AK,407.36,486.36," 9,873 ",2,AK,Alaska,1785533
12,3531,Kodiak Airport,Kodiak,United States,ADQ,PADQ,57.75,-152.4940033,78.0,-9,A,America/Anchorage,airport,OurAirports,257,ADQ,Kodiak Airport,Kodiak,AK,553.56,660.91," 2,681 ",2,AK,Alaska,1785533
