,Airport ID,Name,City,Country,IATA,ICAO,Longitude,Latitude,Altitude,TimeZone,DST,Tz Database Time Zone,Type,Source,city,state_id,STATE,STUSAB,STATE_NAME,STATENS
0,3414,Point Lay LRRS Airport,Point Lay,United States,PIZ,PPIZ,69.73290253,-163.0050049,22.0,-9.0,A,America/Anchorage,airport,OurAirports,Point Lay,AK,2,AK,Alaska,1785533
1,3417,Bettles Airport,Bettles,United States,BTT,PABT,66.91390228,-151.529007,647.0,-9.0,A,America/Anchorage,airport,OurAirports,Bettles,AK,2,AK,Alaska,1785533
2,34,Fort Yukon Airport,Fort Yukon,United States,FYU,PFYU,66.57150269,-145.25,433.0,-9.0,A,America/Anchorage,airport,OurAirports,Fort Yukon,AK,2,AK,Alaska,1785533
3,3429,Iliamna Airport,Iliamna,United States,ILI,PAIL,59.75439835,-154.9109955,192.0,-9.0,A,America/Anchorage,airport,OurAirports,Iliamna,AK,2,AK,Alaska,1785533
4,3438,Merrill Field,Anchorage,United States,MRI,PAMR,61.21350098,-149.8439941,137.0,-9.0,A,America/Anchorage,airport,OurAirports,Anchorage,AK,2,AK,Alaska,1785533
5,3692,Elmendorf Air Force Base,Anchorage,United States,EDF,PAED,61.25099945,-149.8070068,212.0,-9.0,A,America/Anchorage,airport,OurAirports,Anchorage,AK,2,AK,Alaska,1785533
6,3774,Ted Stevens Anchorage International Airport,Anchorage,United States,ANC,PANC,61.17440033,-149.9960022,152.0,-9.0,A,America/Anchorage,airport,OurAirports,Anchorage,AK,2,AK,Alaska,1785533
7,51,Lake Hood Airport,Anchorage,United States,\N,PALH,61.186946,-149.965442,73.0,-9.0,A,America/Anchorage,airport,OurAirports,Anchorage,AK,2,AK,Alaska,1785533
8,,Anchorage Rail Depot,Anchorage,United States,\N,\N,61.1318,-149.5326,102.0,-9.0,A,America/Anchorage,station,User,Anchorage,AK,2,AK,Alaska,1785533
9,34,Dillingham Airport,Dillingham,United States,DLG,PADL,59.04470062,-158.5050049,81.0,-9.0,A,America/Anchorage,airport,OurAirports,Dillingham,AK,2,AK,Alaska,1785533
10,3583,Dillingham Airfield,Dillingham,United States,HDH,PHDH,21.5795002,-158.1970062,14.0,-10.0,A,Pacific/Honolulu,airport,OurAirports,Dillingham,AK,2,AK,Alaska,1785533
11,3475,Allen Army Airfield,Delta Junction,United States,BIG,PABI,63.99449921,-145.7220001,1291.0,-9.0,A,America/Anchorage,airport,OurAirports,Delta Junction,AK,2,AK,Alaska,1785533
12,97,Delta Junction Airport,Delta Junction,United States,DJN,\N,64.050556,-145.717222,1150.0,-9.0,A,America/Anchorage,airport,User,Delta Junction,AK,2,AK,Alaska,1785533
13,3492,Juneau International Airport,Juneau,United States,JNU,PAJN,58.35499954,-134.576004,21.0,-9.0,A,America/Anchorage,airport,OurAirports,Juneau,AK,2,AK,Alaska,1785533
14,3531,Kodiak Airport,Kodiak,United States,ADQ,PADQ,57.75,-152.4940033,78.0,-9.0,A,America/Anchorage,airport,OurAirports,Kodiak,AK,2,AK,Alaska,1785533
15,35,George Bush Intercontinental Houston Airport,Houston,United States,IAH,KIAH,29.9843998,-95.34140015,97.0,-6.0,A,America/Chicago,airport,OurAirports,Houston,AK,2,AK,Alaska,1785533
16,3566,William P Hobby Airport,Houston,United States,HOU,KHOU,29.64539909,-95.27890015,46.0,-6.0,A,America/Chicago,airport,OurAirports,Houston,AK,2,AK,Alaska,1785533
17,3572,Ellington Airport,Houston,United States,EFD,KEFD,29.6072998,-95.15879822,32.0,-6.0,A,America/Chicago,airport,OurAirports,Houston,AK,2,AK,Alaska,1785533
18,65,David Wayne Hooks Memorial Airport,Houston,United States,DWH,KDWH,30.0618,-95.55280304,152.0,-6.0,A,America/Chicago,airport,OurAirports,Houston,AK,2,AK,Alaska,1785533
19,4226,West Houston Airport,Houston,United States,IWS,KIWS,29.81819916,-95.67259979,111.0,-6.0,A,America/Chicago,airport,OurAirports,Houston,AK,2,AK,Alaska,1785533
20,9225,Andrau Airpark,Houston,United States,AAP,KAAP,29.72249985,-95.58830261,79.0,-6.0,A,America/Chicago,airport,OurAirports,Houston,AK,2,AK,Alaska,1785533
21,3568,Northway Airport,Northway,United States,ORT,PAOR,62.9612999,-141.9290009,1715.0,-9.0,A,America/Anchorage,airport,OurAirports,Northway,AK,2,AK,Alaska,1785533
22,3569,"Warren ""Bud"" Woods Palmer Municipal Airport",Palmer,United States,PAQ,PAAQ,61.594898,-149.08901,242.0,-9.0,A,America/Anchorage,airport,OurAirports,Palmer,AK,2,AK,Alaska,1785533
23,3599,Bethel Airport,Bethel,United States,BET,PABE,60.77980042,-161.8379974,126.0,-9.0,A,America/Anchorage,airport,OurAirports,Bethel,AK,2,AK,Alaska,1785533
24,36,Merle K (Mudhole) Smith Airport,Cordova,United States,CDV,PACV,60.4917984,-145.4779968,54.0,-9.0,A,America/Anchorage,airport,OurAirports,Cordova,AK,2,AK,Alaska,1785533
25,3615,Nome Airport,Nome,United States,OME,PAOM,64.5121994,-165.4450073,37.0,-9.0,A,America/Anchorage,airport,OurAirports,Nome,AK,2,AK,Alaska,1785533
26,3628,Kenai Municipal Airport,Kenai,United States,ENA,PAEN,60.57310104,-151.2449951,99.0,-9.0,A,America/Anchorage,airport,OurAirports,Kenai,AK,2,AK,Alaska,1785533
27,3649,Eielson Air Force Base,Fairbanks,United States,EIL,PAEI,64.66570282,-147.102005,547.0,-9.0,A,America/Anchorage,airport,OurAirports,Fairbanks,AK,2,AK,Alaska,1785533
28,3832,Fairbanks International Airport,Fairbanks,United States,FAI,PAFA,64.81510162,-147.8560028,439.0,-9.0,A,America/Anchorage,airport,OurAirports,Fairbanks,AK,2,AK,Alaska,1785533
